fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,sample_photo,sample_photo_caption,sample_photo_url,substrate,substrate_other,substrate_notes,landscape,sky_view,gridsect,gridsect_direction,gridsect_radius,substrate_temperature,substrate_moisture,ambient_humidity,ambient_temperature,c_label,date,time,gps_altitude,gps_horizontal_accuracy,gps_vertical_accuracy,gps_speed,gps_course
cba0936a-cf28-4067-aa56-92f96ee2f8ac,2017-08-07 11:31:28 HST,2017-08-07 11:32:27 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:05:57 HST,2017-08-07 13:05:57 HST,1,,AndersenHawaii2017,,22.14692687,-159.6132649,POINT (-159.613264859381 22.1469268706598),eb362131-18a6-4e8b-8c0d-4e07254f06d7,,https://web.fulcrumapp.com/photos/view?photos=eb362131-18a6-4e8b-8c0d-4e07254f06d7,Soil,,Fallen tree,Wild forest,Obstructed,no,,,23.9,13,57.1,26,C-0140,8/7/17,11:31,1149.558846,6,3,0.155739486,110.5960896
904530e2-3f32-40f9-8c4a-72e1eda090a6,2017-08-07 11:40:55 HST,2017-08-07 11:41:30 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:06:00 HST,2017-08-07 13:06:00 HST,1,,AndersenHawaii2017,,22.14610372,-159.6118205,POINT (-159.611820473648 22.1461037172329),ff0a367f-1ee6-4ef6-9b77-20367ad88198,,https://web.fulcrumapp.com/photos/view?photos=ff0a367f-1ee6-4ef6-9b77-20367ad88198,Leaf litter,,,Wild forest,Obstructed,no,,,18.4,48,60.9,24.5,C-0603,8/7/17,11:40,1158.099331,16,3.487637758,0.011650581,332.5879747
96d61d29-3c56-4899-b647-6847125cead3,2017-08-07 11:44:08 HST,2017-08-07 11:44:56 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:06:05 HST,2017-08-07 13:06:05 HST,1,,AndersenHawaii2017,,22.14586757,-159.611551,POINT (-159.61155095769 22.1458675742407),fbf988ff-8fc7-41aa-9a4e-630ea66b2a06,,https://web.fulcrumapp.com/photos/view?photos=fbf988ff-8fc7-41aa-9a4e-630ea66b2a06,Leaf litter,,,Wild forest,Obstructed,no,,,19.2,42.5,66.5,24,C-0604,8/7/17,11:44,1174.118387,16,3.198426723,0.058249086,78.11549384
4e29109c-b733-448e-b32b-0d0b3a541cf1,2017-08-07 11:55:24 HST,2017-08-07 11:56:29 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:06:11 HST,2017-08-07 13:06:11 HST,1,,AndersenHawaii2017,,22.14719622,-159.6090807,POINT (-159.609080673396 22.1471962155465),eac2399f-af73-4e29-945b-b04d72789180,,https://web.fulcrumapp.com/photos/view?photos=eac2399f-af73-4e29-945b-b04d72789180,Leaf litter,,,Wild forest,Obstructed,no,,,20.6,47.5,58.2,26.3,C-0141,8/7/17,11:55,1204.753401,6,3.127965689,0.653050244,58.61714791
64b2ed75-5f9d-4625-a957-8ba3db4fd8af,2017-08-07 12:05:50 HST,2017-08-07 12:06:33 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:06:26 HST,2017-08-07 13:06:26 HST,1,,AndersenHawaii2017,,22.14750418,-159.606144,POINT (-159.606144017844 22.14750417972),c99755b5-4adc-4f29-a472-ea380b69b163,,https://web.fulcrumapp.com/photos/view?photos=c99755b5-4adc-4f29-a472-ea380b69b163,Leaf litter,,,Wild forest,Partially Obstructed,no,,,19.3,46,64.1,24,C-0506,8/7/17,12:05,1245.335979,8,3.361153126,0.064370453,296.8108154
b378db86-a03c-4bfa-a660-071bd35d3e35,2017-08-07 12:09:55 HST,2017-08-07 12:10:41 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:06:40 HST,2017-08-07 13:06:40 HST,1,,AndersenHawaii2017,,22.14803126,-159.6046863,POINT (-159.604686255441 22.148031260462),b3a13e87-ff71-4cf1-b4ab-f368a0ceed6d,,https://web.fulcrumapp.com/photos/view?photos=b3a13e87-ff71-4cf1-b4ab-f368a0ceed6d,Leaf litter,,,Wild forest,Obstructed,no,,,19.7,48.5,60.3,24.8,C-0143,8/7/17,12:09,1244.287842,4,3,0.007302456,71.98734566
8dd8cfc0-d1a7-4067-b562-54cbdca95e2c,2017-08-07 12:25:50 HST,2017-08-07 12:27:01 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:06:52 HST,2017-08-07 13:06:52 HST,1,,AndersenHawaii2017,,22.15204228,-159.6001908,POINT (-159.600190754498 22.1520422835011),e42fe85e-d721-4d71-9715-acf92b90f7d6,,https://web.fulcrumapp.com/photos/view?photos=e42fe85e-d721-4d71-9715-acf92b90f7d6,Leaf litter,,,Wild forest,Partially Obstructed,no,,,21,49,71.2,22.2,C-0509,8/7/17,12:25,1242.15492,6,3.308715105,0.584800363,31.88009237
32c3fcac-ada5-4bbe-a333-673eef2fdd89,2017-08-07 12:32:29 HST,2017-08-07 12:33:19 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 13:06:58 HST,2017-08-07 13:06:58 HST,1,,AndersenHawaii2017,,22.1531684,-159.5989358,POINT (-159.598935761542 22.1531683986358),8278fae0-c4c7-425c-a3ae-c23e2b30e840,,https://web.fulcrumapp.com/photos/view?photos=8278fae0-c4c7-425c-a3ae-c23e2b30e840,Leaf litter,,,Wild forest,Partially Obstructed,no,,,26,49,68.4,23.3,C-0508,8/7/17,12:32,1245.331144,4,3,0.241449445,306.2804902
62d02fb5-ba8e-49fd-8439-f811bfc53746,2017-08-07 16:17:00 HST,2017-08-07 16:21:22 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 17:46:35 HST,2017-08-07 17:46:35 HST,1,,AndersenHawaii2017,,22.14747672,-159.6314739,POINT (-159.631473907008 22.1474767247698),fb40ccd1-68f3-4b3b-9a08-05224989b1b3,,https://web.fulcrumapp.com/photos/view?photos=fb40ccd1-68f3-4b3b-9a08-05224989b1b3,Rotting flower,,,Wild forest,Obstructed,no,,,20.5,50,61.8,23.3,C-0132,8/7/17,16:17,1297.823782,32,65.63478088,1.609146476,-1
ca19ae6d-073e-41fc-b52f-431757788dd6,2017-08-07 16:21:35 HST,2017-08-07 16:26:08 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 17:46:36 HST,2017-08-07 17:46:36 HST,1,,AndersenHawaii2017,,22.15038411,-159.6372575,POINT (-159.637257521892 22.1503841079638),0f05a659-467a-4a9f-b985-9b51a04b46f3,,https://web.fulcrumapp.com/photos/view?photos=0f05a659-467a-4a9f-b985-9b51a04b46f3,Flower,,,Wild forest,Full,no,,,19.2,43,57.4,24.3,C-0155,8/7/17,16:21,1242.432049,16,40.19245911,7.940368176,-1
93ee4473-17a0-49d4-8f10-7181da5e51f2,2017-08-07 16:26:54 HST,2017-08-07 16:30:42 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 17:46:36 HST,2017-08-07 17:46:36 HST,1,,AndersenHawaii2017,,22.14395548,-159.6483151,POINT (-159.648315100236 22.143955481535),ed55204b-63c1-435e-b9d1-3e73b5b425f9,,https://web.fulcrumapp.com/photos/view?photos=ed55204b-63c1-435e-b9d1-3e73b5b425f9,Rotting fruit,,Rotting banana ,Wild forest,Obstructed,no,,,18.4,55,63.3,23.3,C-0511,8/7/17,16:26,1258.0773,48,73.10131836,-1,-1
47e7ccdc-ef71-4b5d-b32b-a1319232a983,2017-08-07 16:30:58 HST,2017-08-07 16:32:28 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 17:46:37 HST,2017-08-07 17:46:37 HST,1,,AndersenHawaii2017,,22.14092974,-159.6491111,POINT (-159.649111130196 22.1409297404261),8919c363-1421-48ad-bdc5-f308d663ff89,,https://web.fulcrumapp.com/photos/view?photos=8919c363-1421-48ad-bdc5-f308d663ff89,Leaf litter,,,Wild forest,Partially Obstructed,no,,,18.6,56.5,59.4,24.7,C-0514,8/7/17,16:30,1252.158298,16,17.43776321,2.697889805,145.3714923
57ac2dc8-8fc5-4edf-a839-d49e83910ac2,2017-08-07 16:33:04 HST,2017-08-07 16:36:43 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 17:46:38 HST,2017-08-07 17:46:38 HST,1,,AndersenHawaii2017,,22.14084763,-159.6491214,POINT (-159.649121362908 22.1408476293276),0e1a12d9-3890-4c6e-a78b-ef1517104339,,https://web.fulcrumapp.com/photos/view?photos=0e1a12d9-3890-4c6e-a78b-ef1517104339,Leaf litter,,,Wild forest,Partially Obstructed,no,,,19.5,53,55,24,C-0157,8/7/17,16:33,1250.25793,6,3.136141539,0.649845958,40.94753049
98f50b79-ce40-44fa-a1cf-f9bcecc72535,2017-08-07 16:50:43 HST,2017-08-07 16:55:18 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 17:46:38 HST,2017-08-07 17:46:38 HST,1,,AndersenHawaii2017,,22.13024421,-159.6575816,POINT (-159.657581628289 22.1302442105869),5a823a8d-e415-4d7d-adaf-692c19f9034b,,https://web.fulcrumapp.com/photos/view?photos=5a823a8d-e415-4d7d-adaf-692c19f9034b,Leaf litter,,,Wild forest,Obstructed,no,,,19.3,42.3,55.3,24,C-0512,8/7/17,16:50,1107.352553,16,29.15616989,0.675106704,-1
019072b0-81cc-4d50-b33e-b2a587695556,2017-08-07 16:58:17 HST,2017-08-07 16:59:03 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 17:46:39 HST,2017-08-07 17:46:39 HST,1,,AndersenHawaii2017,,22.11557528,-159.6699101,POINT (-159.66991013686 22.1155752778804),301e77c2-5f94-4e6c-ba36-74ed382a44ce,,https://web.fulcrumapp.com/photos/view?photos=301e77c2-5f94-4e6c-ba36-74ed382a44ce,Fruit,,,Wild forest,Obstructed,no,,,21,-1,65.7,24,C-0510,8/7/17,16:58,1133.494936,8,30.21790695,0.919988096,335.3500212
b6f64298-a80e-430f-aae9-c445b14cb024,2017-08-07 17:01:22 HST,2017-08-07 17:03:13 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 17:46:39 HST,2017-08-07 17:46:39 HST,1,,AndersenHawaii2017,,22.11542313,-159.6698654,POINT (-159.669865378695 22.1154231329111),45a8c3da-e5ec-41d7-b8c3-5febfbc85ee6,,https://web.fulcrumapp.com/photos/view?photos=45a8c3da-e5ec-41d7-b8c3-5febfbc85ee6,Soil,,Soil beneath torn down tree,Wild grassland,Obstructed,no,,,24,18,66.2,24.7,C-0515,8/7/17,17:01,1127.090079,12,10.12513447,0.933383703,107.6270542
2c90b307-8f12-4a6b-8969-3d854ccdbac4,2017-08-07 17:04:30 HST,2017-08-07 17:06:09 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 17:46:40 HST,2017-08-07 17:46:40 HST,1,,AndersenHawaii2017,,22.10685964,-159.6725206,POINT (-159.672520635817 22.1068596426449),09d3b866-2642-4b50-8d1f-d09f21aeccb4,,https://web.fulcrumapp.com/photos/view?photos=09d3b866-2642-4b50-8d1f-d09f21aeccb4,Leaf litter,,,Wild forest,Obstructed,no,,,19.8,57,67.2,25.3,C-0163,8/7/17,17:04,1079.999883,16,14.26723862,1.19E-07,218.1429505
7b3a96e7-1ef2-4e7f-bb29-bd0c50e05c6c,2017-08-07 17:06:54 HST,2017-08-07 17:16:51 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 17:46:40 HST,2017-08-07 17:46:40 HST,1,,AndersenHawaii2017,,22.10680882,-159.6723178,POINT (-159.672317772456 22.1068088228141),a7bfc618-5cb2-4c69-8af7-4688b4a48912,,https://web.fulcrumapp.com/photos/view?photos=a7bfc618-5cb2-4c69-8af7-4688b4a48912,Leaf litter,,,Wild forest,Obstructed,no,,,20.8,43,75,23.3,C-0156,8/7/17,17:06,1075.91212,16,6.959040642,0.389635772,115.916042
1017f4ac-aeb9-49d2-a911-1ee5f2827911,2017-08-07 17:20:21 HST,2017-08-07 17:21:20 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 17:46:41 HST,2017-08-07 17:46:41 HST,1,,AndersenHawaii2017,,22.10126963,-159.6777824,POINT (-159.677782410246 22.1012696334317),e515f611-a256-4313-ad33-89e179304523,,https://web.fulcrumapp.com/photos/view?photos=e515f611-a256-4313-ad33-89e179304523,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24,22,72,24,C-0513,8/7/17,17:20,1017.633142,8,17.22383118,0.098214418,-1
ede1d336-dffa-4e8b-b45a-8ff7c1d672ff,2017-08-07 17:23:53 HST,2017-08-07 17:24:58 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-07 17:46:41 HST,2017-08-07 17:46:41 HST,1,,AndersenHawaii2017,,22.08625026,-159.6700398,POINT (-159.670039790384 22.086250264331),d2787a77-185b-49b1-a2a4-3a15a94bd592,,https://web.fulcrumapp.com/photos/view?photos=d2787a77-185b-49b1-a2a4-3a15a94bd592,Leaf litter,,,Wild forest,Partially Obstructed,no,,,21,48,71.6,24,C-0606,8/7/17,17:23,1085.452857,12,19.70414162,0.049097106,-1
c36c3570-fc2a-4bc1-b149-f0b09a462748,2017-08-07 08:23:37 HST,2017-08-07 08:24:59 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:14 HST,2017-08-07 17:55:14 HST,1,,AndersenHawaii2017,,22.12184717,-159.6644516,POINT (-159.66445156388 22.1218471694944),81e7d08c-ffa1-4246-b2b1-27c49a80f7ba,,https://web.fulcrumapp.com/photos/view?photos=81e7d08c-ffa1-4246-b2b1-27c49a80f7ba,Leaf litter,,,Wild forest,Partially Obstructed,yes,D,3 - Outer Circle,15.9,38,77.6,18.1,C-0568,8/7/17,8:23,1117.393786,10,6,1.00999999,9.140625
3bc47c19-ae29-4536-b4c2-ebcb7ee16dc4,2017-08-07 08:25:51 HST,2017-08-07 08:27:26 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:15 HST,2017-08-07 17:55:15 HST,1,,AndersenHawaii2017,,22.12185287,-159.6644923,POINT (-159.664492299929 22.1218528691885),b7d26e0e-01e6-4bd8-83c2-6cb83c64023b,,https://web.fulcrumapp.com/photos/view?photos=b7d26e0e-01e6-4bd8-83c2-6cb83c64023b,Leaf litter,,,Wild forest,Partially Obstructed,yes,E,2,16.8,50.5,77.5,18.8,C-0569,8/7/17,8:25,1114.866076,10,6,0,184.5703125
d1490c0d-ac49-424c-8f2c-a625cbe3ee6b,2017-08-07 08:33:22 HST,2017-08-07 08:34:36 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:15 HST,2017-08-07 17:55:15 HST,1,,AndersenHawaii2017,,22.12160782,-159.6649178,POINT (-159.664917765334 22.1216078242493),c9fa33f8-130d-468a-8190-e57a60f85a32,,https://web.fulcrumapp.com/photos/view?photos=c9fa33f8-130d-468a-8190-e57a60f85a32,Leaf litter,,,Wild forest,Partially Obstructed,no,,,17.9,53.5,80.4,18.1,C-0224,8/7/17,8:33,1112.979236,10,4,0.349999994,32.34375
ee008969-f470-478c-b33b-46ccbe80db0b,2017-08-07 08:54:59 HST,2017-08-07 08:55:56 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:15 HST,2017-08-07 17:55:15 HST,1,,AndersenHawaii2017,,22.14785244,-159.6310628,POINT (-159.631062839329 22.1478524431793),4029f032-918d-4c67-8774-eb5cbf9c162b,,https://web.fulcrumapp.com/photos/view?photos=4029f032-918d-4c67-8774-eb5cbf9c162b,Rotting flower,,,Wild forest,Partially Obstructed,no,,,18.2,-1,77,18.1,C-0193,8/7/17,8:54,1275.757556,10,24,0.330000013,264.375
855f6e33-7b46-47e5-97aa-0ca3aa3ec6a5,2017-08-07 09:01:46 HST,2017-08-07 09:02:50 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:16 HST,2017-08-07 17:55:16 HST,1,,AndersenHawaii2017,,22.14841479,-159.6288043,POINT (-159.628804335519 22.148414785063),8c8d0293-c6f9-44d9-8fae-d3b0be200049,,https://web.fulcrumapp.com/photos/view?photos=8c8d0293-c6f9-44d9-8fae-d3b0be200049,Leaf litter,,,Wild forest,Full,no,,,19,31,78.4,18.1,C-0179,8/7/17,9:01,1238.061877,30,24,0.610000014,49.21875
7982708a-8d9b-49a2-9cc4-0e881881e9da,2017-08-07 09:15:34 HST,2017-08-07 09:16:34 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:16 HST,2017-08-07 17:55:16 HST,1,,AndersenHawaii2017,,22.14824543,-159.6265639,POINT (-159.626563852802 22.1482454287095),8fdc3392-8ff2-4e1c-8219-b09d99898d32,,https://web.fulcrumapp.com/photos/view?photos=8fdc3392-8ff2-4e1c-8219-b09d99898d32,Leaf litter,,,Wild forest,Partially Obstructed,no,,,16.9,60,76.9,18.8,C-0478,8/7/17,9:15,1217.343738,5,4,1.120000005,85.078125
7a2ca394-4996-4eec-ab09-ecfa03a2da46,2017-08-07 09:21:49 HST,2017-08-07 09:22:51 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:16 HST,2017-08-07 17:55:16 HST,1,,AndersenHawaii2017,,22.14870275,-159.6255449,POINT (-159.625544864833 22.1487027453465),8e45aa01-ad32-45a5-a1d7-d86a302dd976,,https://web.fulcrumapp.com/photos/view?photos=8e45aa01-ad32-45a5-a1d7-d86a302dd976,Rotting flower,,,Wild forest,Partially Obstructed,no,,,19.6,51.5,68.7,20.5,C-0473,8/7/17,9:21,1214.58031,10,6,0.439999998,35.5078125
20ceb848-7c9e-4747-b444-ef1122394a5b,2017-08-07 09:37:41 HST,2017-08-07 09:40:25 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:17 HST,2017-08-07 17:55:17 HST,1,,AndersenHawaii2017,,22.15111942,-159.6217007,POINT (-159.621700672581 22.1511194156689),ffe5e6c1-ce15-4b71-a063-ddfafcbb7f6a,,https://web.fulcrumapp.com/photos/view?photos=ffe5e6c1-ce15-4b71-a063-ddfafcbb7f6a,Leaf litter,,Under log isopods too,Wild forest,Partially Obstructed,no,,,18.9,59,72.7,20.1,C-0219,8/7/17,9:37,1249.67467,5,6,0,28.125
ffa1b14f-8617-4032-87f6-73af7ff3bc8b,2017-08-07 09:42:04 HST,2017-08-07 09:42:58 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:17 HST,2017-08-07 17:55:17 HST,1,,AndersenHawaii2017,,22.15160364,-159.6212408,POINT (-159.621240841373 22.1516036382151),f54dd085-77d2-4c5b-8898-7f968fd94fb1,,https://web.fulcrumapp.com/photos/view?photos=f54dd085-77d2-4c5b-8898-7f968fd94fb1,Leaf litter,,,Wild forest,Partially Obstructed,no,,,18.2,59.5,70.1,20,C-0124,8/7/17,9:42,1249.224231,5,4,0,32.6953125
2a518a95-00a3-44e6-9a3a-b373cbb7dd4b,2017-08-07 09:48:41 HST,2017-08-07 09:50:15 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:18 HST,2017-08-07 17:55:18 HST,1,,AndersenHawaii2017,,22.15169596,-159.621176,POINT (-159.621175965443 22.1516959648786),3a9270dd-2967-43d9-88c4-e2dbc8695e01,,https://web.fulcrumapp.com/photos/view?photos=3a9270dd-2967-43d9-88c4-e2dbc8695e01,Leaf litter,,,Wild forest,Partially Obstructed,no,,,17.4,45,72.3,21.2,C-0214,8/7/17,9:48,1245.914538,10,4,0.409999996,357.1875
0f558218-3064-459b-af92-d08d09131a14,2017-08-07 09:57:55 HST,2017-08-07 09:58:47 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:18 HST,2017-08-07 17:55:18 HST,1,,AndersenHawaii2017,,22.15322541,-159.6196766,POINT (-159.619676610604 22.1532254107503),152883fb-3a82-4480-aab9-b92dde52225d,,https://web.fulcrumapp.com/photos/view?photos=152883fb-3a82-4480-aab9-b92dde52225d,Leaf litter,,,Wild forest,Partially Obstructed,no,,,18.6,58,72.3,21.9,C-0212,8/7/17,9:57,1256.099475,5,4,0.460000008,127.96875
02023a89-2724-4dce-a6e8-c77567d85663,2017-08-07 10:14:32 HST,2017-08-07 10:15:23 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:19 HST,2017-08-07 17:55:19 HST,1,,AndersenHawaii2017,,22.15481215,-159.6175532,POINT (-159.617553223073 22.1548121469302),ac4b0cd1-80ad-4934-a374-c8c00547a5e1,,https://web.fulcrumapp.com/photos/view?photos=ac4b0cd1-80ad-4934-a374-c8c00547a5e1,Leaf litter,,,Wild forest,Partially Obstructed,no,,,19.3,51,63.5,25.3,C-0103,8/7/17,10:14,1294.357898,10,4,0.170000002,100.1953125
f5039b6f-7671-47c2-a6eb-2de9896b6728,2017-08-07 10:23:37 HST,2017-08-07 10:24:33 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:19 HST,2017-08-07 17:55:19 HST,1,,AndersenHawaii2017,,22.15483373,-159.6175603,POINT (-159.617560347691 22.1548337303308),50a71394-554e-479e-9dfe-07257876f82a,,https://web.fulcrumapp.com/photos/view?photos=50a71394-554e-479e-9dfe-07257876f82a,Rotting flower,,,Wild forest,Obstructed,no,,,20.2,51,60.3,22.6,C-0102,8/7/17,10:23,1305.000232,10,6,0.25999999,186.6796875
4a6fde51-ac04-415f-9d04-8166261749b4,2017-08-07 10:48:18 HST,2017-08-07 10:49:28 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:20 HST,2017-08-07 17:55:20 HST,1,,AndersenHawaii2017,,22.15323652,-159.6172238,POINT (-159.617223814279 22.153236516772),23967b58-bdb9-4086-8097-64cb84d161b4,,https://web.fulcrumapp.com/photos/view?photos=23967b58-bdb9-4086-8097-64cb84d161b4,Leaf litter,,,Wild forest,Partially Obstructed,no,,,20,59,65,24,C-0151,8/7/17,10:48,1247.275256,10,4,0,-1
9d5b59d4-512d-4f0e-bc94-fff45498c25a,2017-08-07 10:52:38 HST,2017-08-07 10:53:30 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:20 HST,2017-08-07 17:55:20 HST,1,,AndersenHawaii2017,,22.15025248,-159.6149747,POINT (-159.614974698201 22.1502524754239),f4b53eb3-5b88-4908-a238-9259a676a044,,https://web.fulcrumapp.com/photos/view?photos=f4b53eb3-5b88-4908-a238-9259a676a044,Leaf litter,,,Wild forest,Partially Obstructed,no,,,17.5,54.5,68.1,23.3,C-0607,8/7/17,10:52,1218.428699,10,4,0,-1
f2fa7df4-6a11-4eef-bdf1-1fdb67092aa6,2017-08-07 10:55:45 HST,2017-08-07 10:56:54 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:20 HST,2017-08-07 17:55:20 HST,1,,AndersenHawaii2017,,22.14965518,-159.6152487,POINT (-159.615248702615 22.1496551810039),"8c75ee07-1b8d-41ab-baa7-a255c0aed543,39dd6a40-3789-4667-be6b-d6a29b118d12",",",https://web.fulcrumapp.com/photos/view?photos=8c75ee07-1b8d-41ab-baa7-a255c0aed543%2C39dd6a40-3789-4667-be6b-d6a29b118d12,Rotting fruit,,Purple berry,Wild forest,Partially Obstructed,no,,,21.4,-1,65.2,22.6,C-0175,8/7/17,10:55,1219.165515,5,3,0.340000004,239.765625
88b1570c-19d4-4412-8f4a-b6de0f01ea0e,2017-08-07 11:05:53 HST,2017-08-07 11:06:34 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:21 HST,2017-08-07 17:55:21 HST,1,,AndersenHawaii2017,,22.14904791,-159.6157675,POINT (-159.615767542422 22.1490479121191),7aa0458f-660e-491c-96df-863f799d9b4e,,https://web.fulcrumapp.com/photos/view?photos=7aa0458f-660e-491c-96df-863f799d9b4e,Rotting flower,,,Wild forest,Partially Obstructed,no,,,25.3,-1,66.7,23.3,C-0174,8/7/17,11:05,1212.832263,10,4,0,139.21875
25413525-f49d-48eb-b7a8-600c46a0f6b9,2017-08-07 11:15:52 HST,2017-08-07 11:16:45 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:21 HST,2017-08-07 17:55:21 HST,1,,AndersenHawaii2017,,22.14753615,-159.6172663,POINT (-159.617266310528 22.1475361520631),d93bffb3-9fb9-4717-8553-41b0813dd035,,https://web.fulcrumapp.com/photos/view?photos=d93bffb3-9fb9-4717-8553-41b0813dd035,Leaf litter,,,Wild forest,Partially Obstructed,no,,,23.7,68.5,64.1,24,C-0152,8/7/17,11:15,1214.611926,5,4,0.479999989,72.7734375
f2ae42d6-8e2e-469c-b4d5-9166608db080,2017-08-07 11:23:27 HST,2017-08-07 11:24:15 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:22 HST,2017-08-07 17:55:22 HST,1,,AndersenHawaii2017,,22.14690303,-159.6173367,POINT (-159.617336718514 22.146903025007),134cb42f-e8db-42a4-ac37-d9b6b3ff5f66,,https://web.fulcrumapp.com/photos/view?photos=134cb42f-e8db-42a4-ac37-d9b6b3ff5f66,Leaf litter,,,Wild forest,Partially Obstructed,no,,,20.9,66,62.3,23.6,C-0173,8/7/17,11:23,1206.038684,5,6,0.200000003,355.78125
b1aced0a-8776-426d-8ffe-0abf5c7dd7af,2017-08-07 11:39:07 HST,2017-08-07 11:40:31 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:22 HST,2017-08-07 17:55:22 HST,1,,AndersenHawaii2017,,22.14689142,-159.6132956,POINT (-159.613295551538 22.1468914160711),ec1240ff-69bc-4f63-9105-f868116b3828,,https://web.fulcrumapp.com/photos/view?photos=ec1240ff-69bc-4f63-9105-f868116b3828,Leaf litter,,,Wild forest,Partially Obstructed,no,,,18.3,69,52.7,27.4,C-0172,8/7/17,11:39,1130.281604,5,6,0.170000002,97.734375
74cc8aca-92f6-43ca-9f43-0fc2675050de,2017-08-07 11:45:13 HST,2017-08-07 11:45:58 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:22 HST,2017-08-07 17:55:22 HST,1,,AndersenHawaii2017,,22.1461422,-159.6119145,POINT (-159.611914465352 22.1461421996561),95d36564-920d-4c85-9473-8356951fec74,,https://web.fulcrumapp.com/photos/view?photos=95d36564-920d-4c85-9473-8356951fec74,Leaf litter,,,Wild forest,Partially Obstructed,no,,,19.7,59,64.9,22.6,C-0171,8/7/17,11:45,1162.781238,10,4,0,-1
abfc0bdd-04d2-40d6-b60d-b11e0b865b15,2017-08-07 11:51:51 HST,2017-08-07 11:52:52 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-07 17:55:23 HST,2017-08-07 17:55:23 HST,1,,AndersenHawaii2017,,22.14619765,-159.6112162,POINT (-159.611216168999 22.1461976459456),1d4dce5a-314b-4c92-b7b7-f7b16a340aee,,https://web.fulcrumapp.com/photos/view?photos=1d4dce5a-314b-4c92-b7b7-f7b16a340aee,Leaf litter,,,Wild forest,Partially Obstructed,no,,,21.3,64,65.2,23.3,C-0170,8/7/17,11:51,1187.519763,5,4,0.360000014,82.265625
